windSpeed,Temperature,OcupPaxs,Timestamp,CTotal
11,19,508,4/29/2017 12:45,120.585385
11,19,508,4/29/2017 13:00,114.126923
11,19,508,4/29/2017 13:15,128.960714
11,19,508,4/29/2017 13:30,122.758462
11,19,508,4/29/2017 13:45,117.187692
12,19,508,4/29/2017 14:00,115.548462
12,19,508,4/29/2017 14:15,103.253846
12,19,508,4/29/2017 14:30,100.607692
12,19,508,4/29/2017 14:45,105.718462
12,19,508,4/29/2017 15:00,103.756154
12,19,508,4/29/2017 15:15,118.778462
12,19,508,4/29/2017 15:30,118.026923
12,19,508,4/29/2017 15:45,129.64
12,19,508,4/29/2017 16:00,124.797692
12,19,508,4/29/2017 16:15,119.163846
12,19,508,4/29/2017 16:30,116.993077
12,19,508,4/29/2017 16:45,120.078571
14,17,508,4/29/2017 17:00,107.923077
14,17,508,4/29/2017 17:15,108.605385
14,17,508,4/29/2017 17:30,105.261538
14,17,508,4/29/2017 17:45,107.952308
14,17,508,4/29/2017 18:00,116.875385
14,17,508,4/29/2017 18:15,114.651538
14,17,508,4/29/2017 18:30,111.776923
14,17,508,4/29/2017 18:45,127.079231
14,17,508,4/29/2017 19:00,114.883846
14,17,508,4/29/2017 19:15,118.690769
14,17,508,4/29/2017 19:30,107.63
14,17,508,4/29/2017 19:45,110.886923
12,15,508,4/29/2017 20:00,92.998571
12,15,508,4/29/2017 20:15,91.105385
12,15,508,4/29/2017 20:30,88.642308
12,15,508,4/29/2017 20:45,86.075385
12,15,508,4/29/2017 21:00,86.204615
12,15,508,4/29/2017 21:15,81.783077
12,15,508,4/29/2017 21:30,83.615385
12,15,508,4/29/2017 21:45,87.041538
12,15,508,4/29/2017 22:00,82.958462
12,15,508,4/29/2017 22:15,78.823077
12,15,508,4/29/2017 22:30,73.286923
12,15,508,4/29/2017 22:45,69.849231
9,14,430,4/29/2017 23:00,69.64
15,18,430,4/30/2017 12:15,132.07
15,18,430,4/30/2017 12:30,121.240769
15,18,430,4/30/2017 12:45,113.444615
15,18,430,4/30/2017 13:00,109.789286
15,18,430,4/30/2017 13:15,112.480769
15,18,430,4/30/2017 13:30,111.818462
15,18,430,4/30/2017 13:45,107.949231
11,17,430,4/30/2017 14:00,123.727692
11,17,430,4/30/2017 14:15,111.413846
11,17,430,4/30/2017 14:30,108.296923
11,17,430,4/30/2017 14:45,117.594615
11,17,430,4/30/2017 15:00,116.093077
11,17,430,4/30/2017 15:15,113.555385
11,17,430,4/30/2017 15:30,108.37
11,17,430,4/30/2017 15:45,111.854615
11,17,430,4/30/2017 16:00,134.724615
11,17,430,4/30/2017 16:15,117.910714
11,17,430,4/30/2017 16:30,133.232308
11,17,430,4/30/2017 16:45,122.739231
13,17,430,4/30/2017 17:00,110.82
13,17,430,4/30/2017 17:15,100.213846
13,17,430,4/30/2017 17:30,101.116923
13,17,430,4/30/2017 17:45,104.333846
13,17,430,4/30/2017 18:00,104.553846
13,17,430,4/30/2017 18:15,103.546923
13,17,430,4/30/2017 18:30,104.33
13,17,430,4/30/2017 18:45,108.253077
13,17,430,4/30/2017 19:00,106.429231
13,17,430,4/30/2017 19:15,108.560769
13,17,430,4/30/2017 19:30,102.605714
13,17,430,4/30/2017 19:45,96.923077
11,15,430,4/30/2017 20:00,99.232308
11,15,430,4/30/2017 20:15,98.870769
11,15,430,4/30/2017 20:30,92.753846
11,15,430,4/30/2017 20:45,94.160769
11,15,430,4/30/2017 21:00,87.169231
11,15,430,4/30/2017 21:15,85.693846
11,15,430,4/30/2017 21:30,82.938462
11,15,430,4/30/2017 21:45,83.763846
11,15,430,4/30/2017 22:00,80.144615
11,15,430,4/30/2017 22:15,75.460769
11,15,430,4/30/2017 22:30,72.960769
11,15,430,4/30/2017 22:45,73.957143
10,14,87,4/30/2017 23:00,73.843077
10,14,87,4/30/2017 23:15,75.445385
10,14,87,4/30/2017 23:30,74.054615
10,14,87,4/30/2017 23:45,73.106154
10,14,87,5/1/2017 0:00,70.38
10,14,87,5/1/2017 0:15,68.563077
10,14,87,5/1/2017 0:30,69.493077
10,14,87,5/1/2017 0:45,68.398462
10,14,87,5/1/2017 1:00,67.686923
10,14,87,5/1/2017 1:15,68.318462
10,14,87,5/1/2017 1:30,68.670769
10,14,87,5/1/2017 1:45,71.310769
10,13,87,5/1/2017 2:00,67.465714
10,13,87,5/1/2017 2:15,68.659231
10,13,87,5/1/2017 2:30,68.338462
10,13,87,5/1/2017 2:45,67.633846
10,13,87,5/1/2017 3:00,69.494615
10,13,87,5/1/2017 3:15,68.936154
10,13,87,5/1/2017 3:30,67.073846
10,13,87,5/1/2017 3:45,71.442308
10,13,87,5/1/2017 4:00,77.423846
10,13,87,5/1/2017 4:15,99.069231
10,13,87,5/1/2017 4:30,89.55
10,13,87,5/1/2017 4:45,81.026154
10,12,87,5/1/2017 5:00,79.13
10,12,87,5/1/2017 5:15,73.877857
10,12,87,5/1/2017 5:30,80.821538
10,12,87,5/1/2017 5:45,78.051538
10,12,87,5/1/2017 6:00,80.496154
10,12,87,5/1/2017 6:15,80.754615
10,12,87,5/1/2017 6:30,90.15
10,12,87,5/1/2017 6:45,92.180769
10,12,87,5/1/2017 7:00,91.826923
10,12,87,5/1/2017 7:15,100.960769
10,12,87,5/1/2017 7:30,116.816154
10,12,87,5/1/2017 7:45,110.646154
10,15,87,5/1/2017 8:00,104.956923
10,15,87,5/1/2017 8:15,117.784615
10,15,87,5/1/2017 8:30,116.921538
10,15,87,5/1/2017 8:45,125.480714
10,15,87,5/1/2017 9:00,123.763077
10,15,87,5/1/2017 9:15,130.744615
10,15,87,5/1/2017 9:30,135.793846
10,15,87,5/1/2017 9:45,144.486154
10,15,87,5/1/2017 10:00,157.853077
10,15,87,5/1/2017 10:15,151.843846
10,15,87,5/1/2017 10:30,160.533846
10,15,87,5/1/2017 10:45,153.018462
3,18,87,5/1/2017 11:00,132.736923
3,18,87,5/1/2017 11:15,133.326154
3,18,87,5/1/2017 11:30,131.656923
3,18,87,5/1/2017 11:45,153.38
3,18,87,5/1/2017 12:00,148.296923
3,18,87,5/1/2017 12:15,148.38
3,18,87,5/1/2017 12:30,134.766923
3,18,87,5/1/2017 12:45,138.476154
3,18,87,5/1/2017 13:00,142.579231
3,18,87,5/1/2017 13:15,133.080769
3,18,87,5/1/2017 13:30,124.539231
3,18,87,5/1/2017 13:45,137.797692
5,19,87,5/1/2017 14:00,146.342308
5,19,87,5/1/2017 14:15,126.328462
5,19,87,5/1/2017 14:30,125.836923
5,19,87,5/1/2017 14:45,128.250769
5,19,87,5/1/2017 15:00,119.912308
5,19,87,5/1/2017 15:15,116.652308
5,19,87,5/1/2017 15:30,159.235714
5,19,87,5/1/2017 15:45,137.248462
5,19,87,5/1/2017 16:00,122.977692
5,19,87,5/1/2017 16:15,128.845385
5,19,87,5/1/2017 16:30,133.546923
5,19,87,5/1/2017 16:45,122.816154
6,19,87,5/1/2017 17:00,118.933846
6,19,87,5/1/2017 17:15,127.116923
6,19,87,5/1/2017 17:30,129.780769
6,19,87,5/1/2017 17:45,124.756923
6,19,87,5/1/2017 18:00,113.183077
6,19,87,5/1/2017 18:15,107.405385
6,19,87,5/1/2017 18:30,97.193846
6,19,87,5/1/2017 18:45,95.39
6,19,87,5/1/2017 19:00,92.82
6,19,87,5/1/2017 19:15,92.855
6,19,87,5/1/2017 19:30,95.268462
6,19,87,5/1/2017 19:45,93.132308
10,16,87,5/1/2017 20:00,92.663846
10,16,87,5/1/2017 20:15,86.506923
10,16,87,5/1/2017 20:30,82.593846
10,16,87,5/1/2017 20:45,89.061538
10,16,87,5/1/2017 21:00,88.751538
10,16,87,5/1/2017 21:15,82.326154
10,16,87,5/1/2017 21:30,83.473846
10,16,87,5/1/2017 21:45,80.746923
10,16,87,5/1/2017 22:00,77.472308
10,16,87,5/1/2017 22:15,75.741538
10,16,87,5/1/2017 22:30,73.65
10,16,87,5/1/2017 22:45,76.257857
11,15,86,5/1/2017 23:00,76.837692
11,15,86,5/1/2017 23:15,72.442308
11,15,86,5/1/2017 23:30,74.299231
11,15,86,5/1/2017 23:45,74.759231
11,15,86,5/2/2017 0:00,75.283077
11,15,86,5/2/2017 0:15,76.233077
11,15,86,5/2/2017 0:30,77.986154
11,15,86,5/2/2017 0:45,77.304615
11,15,86,5/2/2017 1:00,77.894615
11,15,86,5/2/2017 1:15,74.856154
11,15,86,5/2/2017 1:30,78.096154
11,15,86,5/2/2017 1:45,76.325714
10,15,86,5/2/2017 2:00,75.252308
10,15,86,5/2/2017 2:15,75.642308
10,15,86,5/2/2017 2:30,76.150769
10,15,86,5/2/2017 2:45,78.656154
10,15,86,5/2/2017 3:00,78.98
10,15,86,5/2/2017 3:15,75.298462
10,15,86,5/2/2017 3:30,75.189231
10,15,86,5/2/2017 3:45,79.949231
10,15,86,5/2/2017 4:00,104.324615
10,15,86,5/2/2017 4:15,115.446923
10,15,86,5/2/2017 4:30,112.911538
10,15,86,5/2/2017 4:45,101.247692
8,15,86,5/2/2017 5:00,95.840714
8,15,86,5/2/2017 5:15,90.520769
8,15,86,5/2/2017 5:30,88.810769
8,15,86,5/2/2017 5:45,91.316923
8,15,86,5/2/2017 6:00,92.290769
8,15,86,5/2/2017 6:15,104.351538
8,15,86,5/2/2017 6:30,99.887692
8,15,86,5/2/2017 6:45,98.643846
8,15,86,5/2/2017 7:00,84.421538
8,15,86,5/2/2017 7:15,96.984615
8,15,86,5/2/2017 7:30,113.171538
8,15,86,5/2/2017 7:45,108.902308
9,19,86,5/2/2017 8:00,102.05
9,19,86,5/2/2017 8:15,120.483571
9,19,86,5/2/2017 8:30,104.316923
9,19,86,5/2/2017 8:45,112.377692
9,19,86,5/2/2017 9:00,115.97
9,19,86,5/2/2017 9:15,124.790769
9,19,86,5/2/2017 9:30,124.407692
9,19,86,5/2/2017 9:45,121.319231
9,19,86,5/2/2017 10:00,115.756154
9,19,86,5/2/2017 10:15,146.19
9,19,86,5/2/2017 10:30,137.528462
9,19,86,5/2/2017 10:45,142.585385
8,21,86,5/2/2017 11:00,139.293846
8,21,86,5/2/2017 11:15,133.963077
8,21,86,5/2/2017 11:30,134.103846
8,21,86,5/2/2017 11:45,129.774615
8,21,86,5/2/2017 12:00,130.957857
8,21,86,5/2/2017 12:15,134.983846
8,21,86,5/2/2017 12:30,150.628462
8,21,86,5/2/2017 12:45,141.859231
8,21,86,5/2/2017 13:00,140.351538
8,21,86,5/2/2017 13:15,137.644615
8,21,86,5/2/2017 13:30,123.305385
8,21,86,5/2/2017 13:45,124.225385
7,21,86,5/2/2017 14:00,120.634615
7,21,86,5/2/2017 14:15,131.658462
7,21,86,5/2/2017 14:30,135.714615
7,21,86,5/2/2017 14:45,130.501538
7,21,86,5/2/2017 15:00,118.557692
7,21,86,5/2/2017 15:15,135.051538
7,21,86,5/2/2017 15:30,124.891538
7,21,86,5/2/2017 15:45,120.357857
7,21,86,5/2/2017 16:00,126.626923
7,21,86,5/2/2017 16:15,133.474615
7,21,86,5/2/2017 16:30,125.19
7,21,86,5/2/2017 16:45,111.397692
5,20,86,5/2/2017 17:00,99.205385
5,20,86,5/2/2017 17:15,102.712308
5,20,86,5/2/2017 17:30,101.051538
5,20,86,5/2/2017 17:45,103.932308
5,20,86,5/2/2017 18:00,104.295385
5,20,86,5/2/2017 18:15,98.547692
5,20,86,5/2/2017 18:30,93.313846
5,20,86,5/2/2017 18:45,93.297692
5,20,86,5/2/2017 19:00,89.429231
5,20,86,5/2/2017 19:15,94.700769
5,20,86,5/2/2017 19:30,90.032143
5,20,86,5/2/2017 19:45,96.386154
4,18,86,5/2/2017 20:00,89.706923
4,18,86,5/2/2017 20:15,91.323846
4,18,86,5/2/2017 20:30,89.769231
4,18,86,5/2/2017 20:45,85.581538
4,18,86,5/2/2017 21:00,82.437692
4,18,86,5/2/2017 21:15,79.831538
4,18,86,5/2/2017 21:30,77.648462
4,18,86,5/2/2017 21:45,75.655385
4,18,86,5/2/2017 22:00,71.926923
4,18,86,5/2/2017 22:15,71.776923
4,18,86,5/2/2017 22:30,74.357692
4,18,86,5/2/2017 22:45,69.868462
2,17,78,5/2/2017 23:00,66.437857
2,17,78,5/2/2017 23:15,77.256923
2,17,78,5/2/2017 23:30,64.243077
2,17,78,5/2/2017 23:45,65.803077
2,17,78,5/3/2017 0:00,64.143846
2,17,78,5/3/2017 0:15,64.178462
2,17,78,5/3/2017 0:30,66.143846
2,17,78,5/3/2017 0:45,65.46
2,17,78,5/3/2017 1:00,67.293846
2,17,78,5/3/2017 1:15,63.813077
2,17,78,5/3/2017 1:30,64.849231
2,17,78,5/3/2017 1:45,63.854615
5,17,78,5/3/2017 2:00,63.577692
5,17,78,5/3/2017 2:15,64.695714
5,17,78,5/3/2017 2:30,65.450769
5,17,78,5/3/2017 2:45,64.538462
5,17,78,5/3/2017 3:00,66.05
5,17,78,5/3/2017 3:15,65.477692
5,17,78,5/3/2017 3:30,66.878462
5,17,78,5/3/2017 3:45,69.358462
5,17,78,5/3/2017 4:00,95.053077
5,17,78,5/3/2017 4:15,90.837692
5,17,78,5/3/2017 4:30,91.339231
5,17,78,5/3/2017 4:45,97.426154
6,16,78,5/3/2017 5:00,100.933077
6,16,78,5/3/2017 5:15,103.648462
6,16,78,5/3/2017 5:30,87.867143
6,16,78,5/3/2017 5:45,90.192308
6,16,78,5/3/2017 6:00,105.741538
6,16,78,5/3/2017 6:15,80.633077
6,16,78,5/3/2017 6:30,87.722308
6,16,78,5/3/2017 6:45,86.635385
6,16,78,5/3/2017 7:00,75.864
6,16,78,5/3/2017 7:15,92.097692
6,16,78,5/3/2017 7:30,107.862308
6,16,78,5/3/2017 7:45,119.858462
8,20,78,5/3/2017 8:00,119.545385
8,20,78,5/3/2017 8:15,113.061538
8,20,78,5/3/2017 8:30,111.210769
8,20,78,5/3/2017 8:45,123.298571
8,20,78,5/3/2017 9:00,118.315385
8,20,78,5/3/2017 9:15,137.772308
8,20,78,5/3/2017 9:30,135.811538
8,20,78,5/3/2017 9:45,127.883077
8,20,78,5/3/2017 10:00,129.659231
8,20,78,5/3/2017 10:15,144.878462
8,20,78,5/3/2017 10:30,170.116154
8,20,78,5/3/2017 10:45,138.734615
13,21,78,5/3/2017 11:00,132.892308
13,21,78,5/3/2017 11:15,124.421538
13,21,78,5/3/2017 11:30,123.31
13,21,78,5/3/2017 11:45,138.958462
13,21,78,5/3/2017 12:00,142.152308
13,21,78,5/3/2017 12:15,130.96
13,21,78,5/3/2017 12:30,128.594615
13,21,78,5/3/2017 12:45,133.693077
13,21,78,5/3/2017 13:00,138.942308
13,21,78,5/3/2017 13:15,111.387692
13,21,78,5/3/2017 13:30,110.900769
13,21,78,5/3/2017 13:45,129.605385
14,21,78,5/3/2017 14:00,125.537692
14,21,78,5/3/2017 14:15,126.033077
14,21,78,5/3/2017 14:30,106.721538
14,21,78,5/3/2017 14:45,127.202308
14,21,78,5/3/2017 15:00,132.775385
14,21,78,5/3/2017 15:15,148.737692
14,21,78,5/3/2017 15:30,147.733846
14,21,78,5/3/2017 15:45,132.696154
14,21,78,5/3/2017 16:00,140.855714
14,21,78,5/3/2017 16:15,127.143077
14,21,78,5/3/2017 16:30,128.054615
14,21,78,5/3/2017 16:45,133.107692
11,20,78,5/3/2017 17:00,116.232308
11,20,78,5/3/2017 17:15,116.693077
11,20,78,5/3/2017 17:30,116.134615
11,20,78,5/3/2017 17:45,118.726154
11,20,78,5/3/2017 18:00,114.663846
11,20,78,5/3/2017 18:15,111.936154
11,20,78,5/3/2017 18:30,114.690769
11,20,78,5/3/2017 18:45,109.174615
11,20,78,5/3/2017 19:00,109.722308
11,20,78,5/3/2017 19:15,117.995714
11,20,78,5/3/2017 19:30,109.986154
11,20,78,5/3/2017 19:45,104.981538
9,18,78,5/3/2017 20:00,102.620769
9,18,78,5/3/2017 20:15,99.243846
9,18,78,5/3/2017 20:30,96.959231
9,18,78,5/3/2017 20:45,93.270769
9,18,78,5/3/2017 21:00,84.78
9,18,78,5/3/2017 21:15,85.008462
9,18,78,5/3/2017 21:30,84.511538
9,18,78,5/3/2017 21:45,84.178462
9,18,78,5/3/2017 22:00,81.559231
9,18,78,5/3/2017 22:15,79.644615
9,18,78,5/3/2017 22:30,79.300714
9,18,78,5/3/2017 22:45,79.879231
10,17,388,5/3/2017 23:00,74.691538
10,17,388,5/3/2017 23:15,71.128462
10,17,388,5/3/2017 23:30,72.5625
10,17,388,5/3/2017 23:45,73.655385
10,17,388,5/4/2017 0:00,72.213846
10,17,388,5/4/2017 0:15,71.409231
10,17,388,5/4/2017 0:30,73.637692
10,17,388,5/4/2017 0:45,73.116154
10,17,388,5/4/2017 1:00,72.439231
10,17,388,5/4/2017 1:15,72.690769
10,17,388,5/4/2017 1:30,73.274286
10,17,388,5/4/2017 1:45,71.27
9,17,388,5/4/2017 2:00,70.716923
9,17,388,5/4/2017 2:15,70.926154
9,17,388,5/4/2017 2:30,73.694615
9,17,388,5/4/2017 2:45,73.812308
9,17,388,5/4/2017 3:00,74.596923
9,17,388,5/4/2017 3:15,74.093846
9,17,388,5/4/2017 3:30,74.201538
9,17,388,5/4/2017 3:45,89.530769
9,17,388,5/4/2017 4:00,113.729231
9,17,388,5/4/2017 4:15,108.794615
9,17,388,5/4/2017 4:30,108.319231
9,17,388,5/4/2017 4:45,106.089286
11,17,388,5/4/2017 5:00,99.543077
11,17,388,5/4/2017 5:15,102.013846
11,17,388,5/4/2017 5:30,104.858462
11,17,388,5/4/2017 5:45,94.439231
11,17,388,5/4/2017 6:00,98.216923
11,17,388,5/4/2017 6:15,111.265385
11,17,388,5/4/2017 6:30,99.640769
11,17,388,5/4/2017 6:45,99.182308
11,17,388,5/4/2017 7:00,99.809231
11,17,388,5/4/2017 7:15,100.61
11,17,388,5/4/2017 7:30,118.929231
11,17,388,5/4/2017 7:45,121.669231
12,19,388,5/4/2017 8:00,141.856154
12,19,388,5/4/2017 8:15,157.642143
12,19,388,5/4/2017 8:30,152.284615
12,19,388,5/4/2017 8:45,137.343846
12,19,388,5/4/2017 9:00,139.280769
12,19,388,5/4/2017 9:15,127.264615
12,19,388,5/4/2017 9:30,126.396923
12,19,388,5/4/2017 9:45,129.017692
12,19,388,5/4/2017 10:00,131.691538
12,19,388,5/4/2017 10:15,136.054615
12,19,388,5/4/2017 10:30,149.476154
12,19,388,5/4/2017 10:45,146.168462
10,20,388,5/4/2017 11:00,122.565385
10,20,388,5/4/2017 11:15,126.8
10,20,388,5/4/2017 11:30,144.643846
10,20,388,5/4/2017 11:45,143.72
10,20,388,5/4/2017 12:00,165.637143
10,20,388,5/4/2017 12:15,149.840769
10,20,388,5/4/2017 12:30,156.054615
10,20,388,5/4/2017 12:45,186.868462
10,20,388,5/4/2017 13:00,169.866154
10,20,388,5/4/2017 13:15,162.486923
10,20,388,5/4/2017 13:30,138.033077
10,20,388,5/4/2017 13:45,149.112308
11,19,388,5/4/2017 14:00,152.706154
11,19,388,5/4/2017 14:15,150.527692
11,19,388,5/4/2017 14:30,147.675385
11,19,388,5/4/2017 14:45,149.89
11,19,388,5/4/2017 15:00,147.623846
11,19,388,5/4/2017 15:15,149.721538
11,19,388,5/4/2017 15:30,169.302143
11,19,388,5/4/2017 15:45,165.017692
11,19,388,5/4/2017 16:00,162.06
11,19,388,5/4/2017 16:15,152.829231
11,19,388,5/4/2017 16:30,154.575385
11,19,388,5/4/2017 16:45,161.800769
10,18,388,5/4/2017 17:00,144.681538
10,18,388,5/4/2017 17:15,153.529231
10,18,388,5/4/2017 17:30,158.006154
10,18,388,5/4/2017 17:45,135.343077
10,18,388,5/4/2017 18:00,127.976154
10,18,388,5/4/2017 18:15,133.433077
10,18,388,5/4/2017 18:30,135.156154
10,18,388,5/4/2017 18:45,134.653846
10,18,388,5/4/2017 19:00,137.650769
10,18,388,5/4/2017 19:15,137.893077
10,18,388,5/4/2017 19:30,148.797692
10,18,388,5/4/2017 19:45,125.052143
7,17,388,5/4/2017 20:00,130.168462
7,17,388,5/4/2017 20:15,116.732308
7,17,388,5/4/2017 20:30,112.613077
7,17,388,5/4/2017 20:45,107.313077
7,17,388,5/4/2017 21:00,103.132308
7,17,388,5/4/2017 21:15,100.487692
7,17,388,5/4/2017 21:30,97.645385
7,17,388,5/4/2017 21:45,92.172308
7,17,388,5/4/2017 22:00,87.573846
7,17,388,5/4/2017 22:15,82.000769
7,17,388,5/4/2017 22:30,77.941538
7,17,388,5/4/2017 22:45,74.504615
13,17,385,5/4/2017 23:00,76.083846
13,17,385,5/4/2017 23:15,75.000769
13,17,385,5/4/2017 23:30,74.534286
13,17,385,5/4/2017 23:45,72.786923
13,17,385,5/5/2017 0:00,71.714615
13,17,385,5/5/2017 0:15,73.488462
13,17,385,5/5/2017 0:30,73.322308
13,17,385,5/5/2017 0:45,73.183846
13,17,385,5/5/2017 1:00,74.487692
13,17,385,5/5/2017 1:15,73.016923
13,17,385,5/5/2017 1:30,75.143077
13,17,385,5/5/2017 1:45,71.856154
10,17,385,5/5/2017 2:00,71.481538
10,17,385,5/5/2017 2:15,67.96
10,17,385,5/5/2017 2:30,71.6925
10,17,385,5/5/2017 2:45,69.947857
10,17,385,5/5/2017 3:00,71.122308
10,17,385,5/5/2017 3:15,72.436154
10,17,385,5/5/2017 3:30,70.082308
10,17,385,5/5/2017 3:45,108.873846
10,17,385,5/5/2017 4:00,103.848462
10,17,385,5/5/2017 4:15,100.023846
10,17,385,5/5/2017 4:30,116.939231
10,17,385,5/5/2017 4:45,114.319231
9,16,385,5/5/2017 5:00,106.486923
9,16,385,5/5/2017 5:15,110.536923
9,16,385,5/5/2017 5:30,114.211538
9,16,385,5/5/2017 5:45,113.565385
9,16,385,5/5/2017 6:00,115.480714
9,16,385,5/5/2017 6:15,120.233846
9,16,385,5/5/2017 6:30,108.466154
9,16,385,5/5/2017 6:45,107.308462
9,16,385,5/5/2017 7:00,112.785385
9,16,385,5/5/2017 7:15,123.456923
9,16,385,5/5/2017 7:30,150.921538
9,16,385,5/5/2017 7:45,160.970769
12,18,385,5/5/2017 8:00,181.723077
12,18,385,5/5/2017 8:15,148.718462
12,18,385,5/5/2017 8:30,162.598462
12,18,385,5/5/2017 8:45,155.679231
12,18,385,5/5/2017 9:00,158.083846
12,18,385,5/5/2017 9:15,151.427692
12,18,385,5/5/2017 9:30,136.914286
12,18,385,5/5/2017 9:45,141.193846
12,18,385,5/5/2017 10:00,138.954615
12,18,385,5/5/2017 10:15,122.127692
12,18,385,5/5/2017 10:30,167.986923
12,18,385,5/5/2017 10:45,155.536154
15,18,385,5/5/2017 11:00,156.044615
15,18,385,5/5/2017 11:15,159.718462
15,18,385,5/5/2017 11:30,167.453077
15,18,385,5/5/2017 11:45,179.695385
15,18,385,5/5/2017 12:00,167.278462
15,18,385,5/5/2017 12:15,152.245385
15,18,385,5/5/2017 12:30,159.951538
15,18,385,5/5/2017 12:45,163.176154
15,18,385,5/5/2017 13:00,161.748462
15,18,385,5/5/2017 13:15,159.736154
15,18,385,5/5/2017 13:30,170.792308
15,18,385,5/5/2017 13:45,158.867143
13,18,385,5/5/2017 14:00,153.329231
13,18,385,5/5/2017 14:15,149.022308
13,18,385,5/5/2017 14:30,138.22
13,18,385,5/5/2017 14:45,149.309231
13,18,385,5/5/2017 15:00,139.708462
13,18,385,5/5/2017 15:15,140.423846
13,18,385,5/5/2017 15:30,148.35
13,18,385,5/5/2017 15:45,157.358462
13,18,385,5/5/2017 16:00,148.542308
13,18,385,5/5/2017 16:15,142.799231
13,18,385,5/5/2017 16:30,144.076154
13,18,385,5/5/2017 16:45,151.375385
11,18,385,5/5/2017 17:00,133.661538
11,18,385,5/5/2017 17:15,129.180714
11,18,385,5/5/2017 17:30,142.975385
11,18,385,5/5/2017 17:45,138.92
11,18,385,5/5/2017 18:00,132.989231
11,18,385,5/5/2017 18:15,120.373077
11,18,385,5/5/2017 18:30,114.22
11,18,385,5/5/2017 18:45,111.983077
11,18,385,5/5/2017 19:00,115.604615
11,18,385,5/5/2017 19:15,114.472308
11,18,385,5/5/2017 19:30,127.596154
11,18,385,5/5/2017 19:45,123.895385
5,16,385,5/5/2017 20:00,119.398462
5,16,385,5/5/2017 20:15,114.892308
5,16,385,5/5/2017 20:30,109.16
5,16,385,5/5/2017 20:45,107.162143
5,16,385,5/5/2017 21:00,98.04
5,16,385,5/5/2017 21:15,97.842308
5,16,385,5/5/2017 21:30,94.826154
5,16,385,5/5/2017 21:45,88.686923
5,16,385,5/5/2017 22:00,85.426923
5,16,385,5/5/2017 22:15,78.662308
5,16,385,5/5/2017 22:30,76.913846
5,16,385,5/5/2017 22:45,79.698462
3,15,384,5/5/2017 23:00,76.880769
3,15,384,5/5/2017 23:15,78.302308
3,15,384,5/5/2017 23:30,75.115385
3,15,384,5/5/2017 23:45,72.063846
3,15,384,5/6/2017 0:00,72.690714
3,15,384,5/6/2017 0:15,73.016154
3,15,384,5/6/2017 0:30,73.847692
3,15,384,5/6/2017 0:45,74.457692
3,15,384,5/6/2017 1:00,73.417692
3,15,384,5/6/2017 1:15,71.972308
3,15,384,5/6/2017 1:30,72.374615
3,15,384,5/6/2017 1:45,68.596154
2,15,384,5/6/2017 2:00,73.177692
2,15,384,5/6/2017 2:15,70.939231
2,15,384,5/6/2017 2:30,71.37
2,15,384,5/6/2017 2:45,72.18
2,15,384,5/6/2017 3:00,71.68
2,15,384,5/6/2017 3:15,74.23
2,15,384,5/6/2017 3:30,70.351538
2,15,384,5/6/2017 3:45,119.066923
2,15,384,5/6/2017 4:00,118.024615
2,15,384,5/6/2017 4:15,101.836923
2,15,384,5/6/2017 4:30,114.176923
2,15,384,5/6/2017 4:45,111.616923
2,15,384,5/6/2017 5:00,98.804615
2,15,384,5/6/2017 5:15,100.513846
2,15,384,5/6/2017 5:30,98.793077
2,15,384,5/6/2017 5:45,102.905385
2,15,384,5/6/2017 6:00,118.685385
2,15,384,5/6/2017 6:15,135.786154
2,15,384,5/6/2017 6:30,105.403077
2,15,384,5/6/2017 6:45,107.815714
2,15,384,5/6/2017 7:00,111.506154
2,15,384,5/6/2017 7:15,122.079231
2,15,384,5/6/2017 7:30,117.540769
2,15,384,5/6/2017 7:45,142.483077
6,18,384,5/6/2017 8:00,138.344615
6,18,384,5/6/2017 8:15,139.61
6,18,384,5/6/2017 8:30,134.413846
6,18,384,5/6/2017 8:45,136.805385
6,18,384,5/6/2017 9:00,139.101538
6,18,384,5/6/2017 9:15,143.753846
6,18,384,5/6/2017 9:30,140.167692
6,18,384,5/6/2017 9:45,122.476154
6,18,384,5/6/2017 10:00,113.813846
6,18,384,5/6/2017 10:15,130.698571
6,18,384,5/6/2017 10:30,133.423846
6,18,384,5/6/2017 10:45,140.332308
9,19,384,5/6/2017 11:00,129.770769
9,19,384,5/6/2017 11:15,125.118462
9,19,384,5/6/2017 11:30,136.297692
9,19,384,5/6/2017 11:45,138.307692
9,19,384,5/6/2017 12:00,150.197692
9,19,384,5/6/2017 12:15,137.583077
9,19,384,5/6/2017 12:30,146.442308
9,19,384,5/6/2017 12:45,149.551538
9,19,384,5/6/2017 13:00,142.088462
9,19,384,5/6/2017 13:15,147.507692
9,19,384,5/6/2017 13:30,130.596429
9,19,384,5/6/2017 13:45,133.978462
9,19,384,5/6/2017 14:00,123.757692
9,19,384,5/6/2017 14:15,131.493077
9,19,384,5/6/2017 14:30,116.868462
9,19,384,5/6/2017 14:45,122.435385
9,19,384,5/6/2017 15:00,136.931538
9,19,384,5/6/2017 15:15,137.261538
9,19,384,5/6/2017 15:30,131.386923
9,19,384,5/6/2017 15:45,146.326923
9,19,384,5/6/2017 16:00,123.890769
9,19,384,5/6/2017 16:15,144.663077
9,19,384,5/6/2017 16:30,146.626154
9,19,384,5/6/2017 16:45,128.829231
